From TID,From JID,To TID,To JID
0,0,2,42
0,0,3,63
0,0,6,126
0,1,2,43
0,1,3,64
0,1,6,127
0,2,2,44
0,2,3,65
0,2,6,128
0,3,2,45
0,3,3,66
0,3,6,129
0,4,2,46
0,4,3,67
0,4,6,130
0,5,2,47
0,5,3,68
0,5,6,131
0,6,2,48
0,6,3,69
0,6,6,132
0,7,2,49
0,7,3,70
0,7,6,133
0,8,2,50
0,8,3,71
0,8,6,134
0,9,2,51
0,9,3,72
0,9,6,135
0,10,2,52
0,10,3,73
0,10,6,136
0,11,2,53
0,11,3,74
0,11,6,137
0,12,2,54
0,12,3,75
0,12,6,138
0,13,2,55
0,13,3,76
0,13,6,139
0,14,2,56
0,14,3,77
0,14,6,140
0,15,2,57
0,15,3,78
0,15,6,141
0,16,2,58
0,16,3,79
0,16,6,142
0,17,2,59
0,17,3,80
0,17,6,143
0,18,2,60
0,18,3,81
0,18,6,144
0,19,2,61
0,19,3,82
0,19,6,145
0,20,2,62
0,20,3,83
0,20,6,146
2,42,1,21
2,42,6,126
2,43,1,22
2,43,6,127
2,44,1,23
2,44,6,128
2,45,1,24
2,45,6,129
2,46,1,25
2,46,6,130
2,47,1,26
2,47,6,131
2,48,1,27
2,48,6,132
2,49,1,28
2,49,6,133
2,50,1,29
2,50,6,134
2,51,1,30
2,51,6,135
2,52,1,31
2,52,6,136
2,53,1,32
2,53,6,137
2,54,1,33
2,54,6,138
2,55,1,34
2,55,6,139
2,56,1,35
2,56,6,140
2,57,1,36
2,57,6,141
2,58,1,37
2,58,6,142
2,59,1,38
2,59,6,143
2,60,1,39
2,60,6,144
2,61,1,40
2,61,6,145
2,62,1,41
2,62,6,146
3,63,5,105
3,63,6,126
3,63,1,21
3,64,5,106
3,64,6,127
3,64,1,22
3,65,5,107
3,65,6,128
3,65,1,23
3,66,5,108
3,66,6,129
3,66,1,24
3,67,5,109
3,67,6,130
3,67,1,25
3,68,5,110
3,68,6,131
3,68,1,26
3,69,5,111
3,69,6,132
3,69,1,27
3,70,5,112
3,70,6,133
3,70,1,28
3,71,5,113
3,71,6,134
3,71,1,29
3,72,5,114
3,72,6,135
3,72,1,30
3,73,5,115
3,73,6,136
3,73,1,31
3,74,5,116
3,74,6,137
3,74,1,32
3,75,5,117
3,75,6,138
3,75,1,33
3,76,5,118
3,76,6,139
3,76,1,34
3,77,5,119
3,77,6,140
3,77,1,35
3,78,5,120
3,78,6,141
3,78,1,36
3,79,5,121
3,79,6,142
3,79,1,37
3,80,5,122
3,80,6,143
3,80,1,38
3,81,5,123
3,81,6,144
3,81,1,39
3,82,5,124
3,82,6,145
3,82,1,40
3,83,5,125
3,83,6,146
3,83,1,41
4,84,1,21
4,85,1,22
4,86,1,23
4,87,1,24
4,88,1,25
4,89,1,26
4,90,1,27
4,91,1,28
4,92,1,29
4,93,1,30
4,94,1,31
4,95,1,32
4,96,1,33
4,97,1,34
4,98,1,35
4,99,1,36
4,100,1,37
4,101,1,38
4,102,1,39
4,103,1,40
4,104,1,41
5,105,4,84
5,106,4,85
5,107,4,86
5,108,4,87
5,109,4,88
5,110,4,89
5,111,4,90
5,112,4,91
5,113,4,92
5,114,4,93
5,115,4,94
5,116,4,95
5,117,4,96
5,118,4,97
5,119,4,98
5,120,4,99
5,121,4,100
5,122,4,101
5,123,4,102
5,124,4,103
5,125,4,104
6,126,4,84
6,127,4,85
6,128,4,86
6,129,4,87
6,130,4,88
6,131,4,89
6,132,4,90
6,133,4,91
6,134,4,92
6,135,4,93
6,136,4,94
6,137,4,95
6,138,4,96
6,139,4,97
6,140,4,98
6,141,4,99
6,142,4,100
6,143,4,101
6,144,4,102
6,145,4,103
6,146,4,104
7,147,9,189
7,147,10,210
7,147,8,168
7,148,9,190
