From TID,From JID,To TID,To JID
0,0,2,56
0,0,11,308
0,0,12,336
0,0,1,28
0,0,4,112
0,0,8,224
0,0,10,280
0,1,2,57
0,1,11,309
0,1,12,337
0,1,1,29
0,1,4,113
0,1,8,225
0,1,10,281
0,2,2,58
0,2,11,310
0,2,12,338
0,2,1,30
0,2,4,114
0,2,8,226
0,2,10,282
0,3,2,59
0,3,11,311
0,3,12,339
0,3,1,31
0,3,4,115
0,3,8,227
0,3,10,283
0,4,2,60
0,4,11,312
0,4,12,340
0,4,1,32
0,4,4,116
0,4,8,228
0,4,10,284
0,5,2,61
0,5,11,313
0,5,12,341
0,5,1,33
0,5,4,117
0,5,8,229
0,5,10,285
0,6,2,62
0,6,11,314
0,6,12,342
0,6,1,34
0,6,4,118
0,6,8,230
0,6,10,286
0,7,2,63
0,7,11,315
0,7,12,343
0,7,1,35
0,7,4,119
0,7,8,231
0,7,10,287
0,8,2,64
0,8,11,316
0,8,12,344
0,8,1,36
0,8,4,120
0,8,8,232
0,8,10,288
0,9,2,65
0,9,11,317
0,9,12,345
0,9,1,37
0,9,4,121
0,9,8,233
0,9,10,289
0,10,2,66
0,10,11,318
0,10,12,346
0,10,1,38
0,10,4,122
0,10,8,234
0,10,10,290
0,11,2,67
0,11,11,319
0,11,12,347
0,11,1,39
0,11,4,123
0,11,8,235
0,11,10,291
0,12,2,68
0,12,11,320
0,12,12,348
0,12,1,40
0,12,4,124
0,12,8,236
0,12,10,292
0,13,2,69
0,13,11,321
0,13,12,349
0,13,1,41
0,13,4,125
0,13,8,237
0,13,10,293
0,14,2,70
0,14,11,322
0,14,12,350
0,14,1,42
0,14,4,126
0,14,8,238
0,14,10,294
0,15,2,71
0,15,11,323
0,15,12,351
0,15,1,43
0,15,4,127
0,15,8,239
0,15,10,295
0,16,2,72
0,16,11,324
0,16,12,352
0,16,1,44
0,16,4,128
0,16,8,240
0,16,10,296
0,17,2,73
0,17,11,325
0,17,12,353
0,17,1,45
0,17,4,129
0,17,8,241
0,17,10,297
0,18,2,74
0,18,11,326
0,18,12,354
0,18,1,46
0,18,4,130
0,18,8,242
0,18,10,298
0,19,2,75
