From TID,From JID,To TID,To JID
0,0,2,234
0,0,3,351
0,0,4,468
0,0,6,702
0,0,8,936
0,0,10,1170
0,1,2,235
0,1,3,352
0,1,4,469
0,1,6,703
0,1,8,937
0,1,10,1171
0,2,2,236
0,2,3,353
0,2,4,470
0,2,6,704
0,2,8,938
0,2,10,1172
0,3,2,237
0,3,3,354
0,3,4,471
0,3,6,705
0,3,8,939
0,3,10,1173
0,4,2,238
0,4,3,355
0,4,4,472
0,4,6,706
0,4,8,940
0,4,10,1174
0,5,2,239
0,5,3,356
0,5,4,473
0,5,6,707
0,5,8,941
0,5,10,1175
0,6,2,240
0,6,3,357
0,6,4,474
0,6,6,708
0,6,8,942
0,6,10,1176
0,7,2,241
0,7,3,358
0,7,4,475
0,7,6,709
0,7,8,943
0,7,10,1177
0,8,2,242
0,8,3,359
0,8,4,476
0,8,6,710
0,8,8,944
0,8,10,1178
0,9,2,243
0,9,3,360
0,9,4,477
0,9,6,711
0,9,8,945
0,9,10,1179
0,10,2,244
0,10,3,361
0,10,4,478
0,10,6,712
0,10,8,946
0,10,10,1180
0,11,2,245
0,11,3,362
0,11,4,479
0,11,6,713
0,11,8,947
0,11,10,1181
0,12,2,246
0,12,3,363
0,12,4,480
0,12,6,714
0,12,8,948
0,12,10,1182
0,13,2,247
0,13,3,364
0,13,4,481
0,13,6,715
0,13,8,949
0,13,10,1183
0,14,2,248
0,14,3,365
0,14,4,482
0,14,6,716
0,14,8,950
0,14,10,1184
0,15,2,249
0,15,3,366
0,15,4,483
0,15,6,717
0,15,8,951
0,15,10,1185
0,16,2,250
0,16,3,367
0,16,4,484
0,16,6,718
0,16,8,952
0,16,10,1186
0,17,2,251
0,17,3,368
0,17,4,485
0,17,6,719
0,17,8,953
0,17,10,1187
0,18,2,252
0,18,3,369
0,18,4,486
0,18,6,720
0,18,8,954
0,18,10,1188
0,19,2,253
0,19,3,370
0,19,4,487
0,19,6,721
0,19,8,955
0,19,10,1189
0,20,2,254
0,20,3,371
0,20,4,488
0,20,6,722
0,20,8,956
0,20,10,1190
0,21,2,255
0,21,3,372
0,21,4,489
0,21,6,723
0,21,8,957
0,21,10,1191
0,22,2,256
0,22,3,373
0,22,4,490
0,22,6,724
0,22,8,958
0,22,10,1192
0,23,2,257
0,23,3,374
0,23,4,491
0,23,6,725
0,23,8,959
0,23,10,1193
0,24,2,258
0,24,3,375
0,24,4,492
0,24,6,726
0,24,8,960
0,24,10,1194
0,25,2,259
0,25,3,376
0,25,4,493
0,25,6,727
0,25,8,961
0,25,10,1195
0,26,2,260
0,26,3,377
0,26,4,494
0,26,6,728
0,26,8,962
0,26,10,1196
0,27,2,261
0,27,3,378
0,27,4,495
0,27,6,729
0,27,8,963
0,27,10,1197
0,28,2,262
0,28,3,379
0,28,4,496
0,28,6,730
0,28,8,964
0,28,10,1198
0,29,2,263
0,29,3,380
0,29,4,497
0,29,6,731
0,29,8,965
0,29,10,1199
0,30,2,264
0,30,3,381
0,30,4,498
0,30,6,732
0,30,8,966
0,30,10,1200
0,31,2,265
0,31,3,382
0,31,4,499
0,31,6,733
0,31,8,967
0,31,10,1201
0,32,2,266
0,32,3,383
0,32,4,500
0,32,6,734
0,32,8,968
0,32,10,1202
0,33,2,267
0,33,3,384
0,33,4,501
0,33,6,735
0,33,8,969
0,33,10,1203
0,34,2,268
0,34,3,385
0,34,4,502
0,34,6,736
0,34,8,970
0,34,10,1204
0,35,2,269
0,35,3,386
0,35,4,503
0,35,6,737
0,35,8,971
0,35,10,1205
0,36,2,270
0,36,3,387
0,36,4,504
0,36,6,738
0,36,8,972
0,36,10,1206
0,37,2,271
0,37,3,388
0,37,4,505
0,37,6,739
0,37,8,973
0,37,10,1207
0,38,2,272
0,38,3,389
0,38,4,506
0,38,6,740
0,38,8,974
0,38,10,1208
0,39,2,273
0,39,3,390
0,39,4,507
0,39,6,741
0,39,8,975
0,39,10,1209
0,40,2,274
0,40,3,391
0,40,4,508
0,40,6,742
0,40,8,976
0,40,10,1210
0,41,2,275
0,41,3,392
0,41,4,509
0,41,6,743
0,41,8,977
0,41,10,1211
0,42,2,276
0,42,3,393
0,42,4,510
0,42,6,744
0,42,8,978
0,42,10,1212
0,43,2,277
0,43,3,394
0,43,4,511
0,43,6,745
0,43,8,979
0,43,10,1213
0,44,2,278
0,44,3,395
0,44,4,512
0,44,6,746
0,44,8,980
0,44,10,1214
0,45,2,279
0,45,3,396
0,45,4,513
0,45,6,747
0,45,8,981
0,45,10,1215
0,46,2,280
0,46,3,397
0,46,4,514
0,46,6,748
0,46,8,982
0,46,10,1216
0,47,2,281
0,47,3,398
0,47,4,515
0,47,6,749
0,47,8,983
0,47,10,1217
0,48,2,282
0,48,3,399
0,48,4,516
0,48,6,750
0,48,8,984
0,48,10,1218
0,49,2,283
0,49,3,400
0,49,4,517
0,49,6,751
0,49,8,985
0,49,10,1219
0,50,2,284
0,50,3,401
0,50,4,518
0,50,6,752
0,50,8,986
0,50,10,1220
0,51,2,285
0,51,3,402
0,51,4,519
0,51,6,753
0,51,8,987
0,51,10,1221
0,52,2,286
0,52,3,403
0,52,4,520
0,52,6,754
0,52,8,988
0,52,10,1222
0,53,2,287
0,53,3,404
0,53,4,521
0,53,6,755
0,53,8,989
0,53,10,1223
0,54,2,288
0,54,3,405
0,54,4,522
0,54,6,756
0,54,8,990
0,54,10,1224
0,55,2,289
0,55,3,406
0,55,4,523
0,55,6,757
0,55,8,991
0,55,10,1225
0,56,2,290
0,56,3,407
0,56,4,524
0,56,6,758
0,56,8,992
0,56,10,1226
0,57,2,291
0,57,3,408
0,57,4,525
0,57,6,759
0,57,8,993
0,57,10,1227
0,58,2,292
0,58,3,409
0,58,4,526
0,58,6,760
0,58,8,994
0,58,10,1228
0,59,2,293
0,59,3,410
0,59,4,527
0,59,6,761
0,59,8,995
0,59,10,1229
0,60,2,294
0,60,3,411
0,60,4,528
0,60,6,762
0,60,8,996
0,60,10,1230
0,61,2,295
0,61,3,412
0,61,4,529
0,61,6,763
0,61,8,997
0,61,10,1231
0,62,2,296
0,62,3,413
0,62,4,530
0,62,6,764
0,62,8,998
0,62,10,1232
0,63,2,297
0,63,3,414
0,63,4,531
0,63,6,765
0,63,8,999
0,63,10,1233
0,64,2,298
0,64,3,415
0,64,4,532
0,64,6,766
0,64,8,1000
0,64,10,1234
0,65,2,299
0,65,3,416
0,65,4,533
0,65,6,767
0,65,8,1001
0,65,10,1235
0,66,2,300
0,66,3,417
0,66,4,534
0,66,6,768
0,66,8,1002
0,66,10,1236
0,67,2,301
0,67,3,418
0,67,4,535
0,67,6,769
0,67,8,1003
0,67,10,1237
0,68,2,302
0,68,3,419
0,68,4,536
0,68,6,770
0,68,8,1004
0,68,10,1238
0,69,2,303
0,69,3,420
0,69,4,537
0,69,6,771
0,69,8,1005
0,69,10,1239
0,70,2,304
0,70,3,421
0,70,4,538
0,70,6,772
0,70,8,1006
0,70,10,1240
0,71,2,305
0,71,3,422
0,71,4,539
0,71,6,773
0,71,8,1007
0,71,10,1241
0,72,2,306
0,72,3,423
0,72,4,540
0,72,6,774
0,72,8,1008
0,72,10,1242
0,73,2,307
0,73,3,424
0,73,4,541
0,73,6,775
0,73,8,1009
0,73,10,1243
0,74,2,308
0,74,3,425
0,74,4,542
0,74,6,776
0,74,8,1010
0,74,10,1244
0,75,2,309
0,75,3,426
0,75,4,543
0,75,6,777
0,75,8,1011
0,75,10,1245
0,76,2,310
0,76,3,427
0,76,4,544
0,76,6,778
0,76,8,1012
0,76,10,1246
0,77,2,311
0,77,3,428
0,77,4,545
0,77,6,779
