From TID,From JID,To TID,To JID
0,0,2,60
0,0,3,90
0,0,1,30
0,0,6,180
0,0,8,240
0,0,10,300
0,0,11,330
0,1,2,61
0,1,3,91
0,1,1,31
0,1,6,181
0,1,8,241
0,1,10,301
0,1,11,331
0,2,2,62
0,2,3,92
0,2,1,32
0,2,6,182
0,2,8,242
0,2,10,302
0,2,11,332
0,3,2,63
0,3,3,93
0,3,1,33
0,3,6,183
0,3,8,243
0,3,10,303
0,3,11,333
0,4,2,64
0,4,3,94
0,4,1,34
0,4,6,184
0,4,8,244
0,4,10,304
0,4,11,334
0,5,2,65
0,5,3,95
0,5,1,35
0,5,6,185
0,5,8,245
0,5,10,305
0,5,11,335
0,6,2,66
0,6,3,96
0,6,1,36
0,6,6,186
0,6,8,246
0,6,10,306
0,6,11,336
0,7,2,67
0,7,3,97
0,7,1,37
0,7,6,187
0,7,8,247
0,7,10,307
0,7,11,337
0,8,2,68
0,8,3,98
0,8,1,38
0,8,6,188
0,8,8,248
0,8,10,308
0,8,11,338
0,9,2,69
0,9,3,99
0,9,1,39
0,9,6,189
0,9,8,249
0,9,10,309
0,9,11,339
0,10,2,70
0,10,3,100
0,10,1,40
0,10,6,190
0,10,8,250
0,10,10,310
0,10,11,340
0,11,2,71
0,11,3,101
0,11,1,41
0,11,6,191
0,11,8,251
0,11,10,311
0,11,11,341
0,12,2,72
0,12,3,102
0,12,1,42
0,12,6,192
0,12,8,252
0,12,10,312
0,12,11,342
0,13,2,73
0,13,3,103
0,13,1,43
0,13,6,193
0,13,8,253
0,13,10,313
0,13,11,343
0,14,2,74
0,14,3,104
0,14,1,44
0,14,6,194
0,14,8,254
0,14,10,314
0,14,11,344
0,15,2,75
0,15,3,105
0,15,1,45
0,15,6,195
0,15,8,255
0,15,10,315
0,15,11,345
0,16,2,76
0,16,3,106
0,16,1,46
0,16,6,196
0,16,8,256
0,16,10,316
0,16,11,346
0,17,2,77
0,17,3,107
0,17,1,47
0,17,6,197
0,17,8,257
0,17,10,317
0,17,11,347
0,18,2,78
