From TID,From JID,To TID,To JID
0,0,2,36
0,0,3,54
0,0,4,72
0,1,2,37
0,1,3,55
0,1,4,73
0,2,2,38
0,2,3,56
0,2,4,74
0,3,2,39
0,3,3,57
0,3,4,75
0,4,2,40
0,4,3,58
0,4,4,76
0,5,2,41
0,5,3,59
0,5,4,77
0,6,2,42
0,6,3,60
0,6,4,78
0,7,2,43
0,7,3,61
0,7,4,79
0,8,2,44
0,8,3,62
0,8,4,80
0,9,2,45
0,9,3,63
0,9,4,81
0,10,2,46
0,10,3,64
0,10,4,82
0,11,2,47
0,11,3,65
0,11,4,83
0,12,2,48
0,12,3,66
0,12,4,84
0,13,2,49
0,13,3,67
0,13,4,85
0,14,2,50
0,14,3,68
0,14,4,86
0,15,2,51
0,15,3,69
0,15,4,87
0,16,2,52
0,16,3,70
0,16,4,88
0,17,2,53
0,17,3,71
0,17,4,89
2,36,1,18
2,36,5,90
2,36,6,108
2,36,7,126
2,36,8,144
2,36,9,162
2,37,1,19
2,37,5,91
2,37,6,109
2,37,7,127
2,37,8,145
2,37,9,163
2,38,1,20
2,38,5,92
2,38,6,110
2,38,7,128
2,38,8,146
2,38,9,164
2,39,1,21
2,39,5,93
2,39,6,111
2,39,7,129
2,39,8,147
2,39,9,165
2,40,1,22
2,40,5,94
2,40,6,112
2,40,7,130
2,40,8,148
2,40,9,166
2,41,1,23
2,41,5,95
2,41,6,113
2,41,7,131
2,41,8,149
2,41,9,167
2,42,1,24
2,42,5,96
2,42,6,114
2,42,7,132
2,42,8,150
2,42,9,168
2,43,1,25
2,43,5,97
2,43,6,115
2,43,7,133
2,43,8,151
2,43,9,169
2,44,1,26
2,44,5,98
2,44,6,116
2,44,7,134
2,44,8,152
2,44,9,170
2,45,1,27
2,45,5,99
2,45,6,117
2,45,7,135
2,45,8,153
2,45,9,171
2,46,1,28
2,46,5,100
2,46,6,118
2,46,7,136
2,46,8,154
2,46,9,172
2,47,1,29
2,47,5,101
2,47,6,119
2,47,7,137
2,47,8,155
2,47,9,173
2,48,1,30
2,48,5,102
2,48,6,120
2,48,7,138
2,48,8,156
2,48,9,174
2,49,1,31
2,49,5,103
2,49,6,121
2,49,7,139
2,49,8,157
2,49,9,175
2,50,1,32
2,50,5,104
2,50,6,122
2,50,7,140
2,50,8,158
2,50,9,176
2,51,1,33
2,51,5,105
2,51,6,123
2,51,7,141
2,51,8,159
2,51,9,177
2,52,1,34
2,52,5,106
2,52,6,124
2,52,7,142
2,52,8,160
2,52,9,178
2,53,1,35
2,53,5,107
2,53,6,125
2,53,7,143
2,53,8,161
2,53,9,179
3,54,5,90
3,54,6,108
3,54,11,198
3,54,4,72
3,54,9,162
3,54,10,180
3,55,5,91
3,55,6,109
3,55,11,199
3,55,4,73
3,55,9,163
3,55,10,181
3,56,5,92
3,56,6,110
3,56,11,200
3,56,4,74
3,56,9,164
3,56,10,182
3,57,5,93
3,57,6,111
3,57,11,201
3,57,4,75
3,57,9,165
3,57,10,183
3,58,5,94
3,58,6,112
3,58,11,202
3,58,4,76
3,58,9,166
3,58,10,184
3,59,5,95
3,59,6,113
3,59,11,203
3,59,4,77
3,59,9,167
3,59,10,185
3,60,5,96
3,60,6,114
3,60,11,204
3,60,4,78
3,60,9,168
3,60,10,186
3,61,5,97
3,61,6,115
3,61,11,205
3,61,4,79
3,61,9,169
3,61,10,187
3,62,5,98
3,62,6,116
3,62,11,206
3,62,4,80
3,62,9,170
3,62,10,188
3,63,5,99
3,63,6,117
3,63,11,207
3,63,4,81
3,63,9,171
3,63,10,189
3,64,5,100
3,64,6,118
3,64,11,208
3,64,4,82
3,64,9,172
3,64,10,190
3,65,5,101
3,65,6,119
3,65,11,209
3,65,4,83
3,65,9,173
3,65,10,191
3,66,5,102
3,66,6,120
3,66,11,210
3,66,4,84
3,66,9,174
3,66,10,192
3,67,5,103
3,67,6,121
3,67,11,211
3,67,4,85
3,67,9,175
3,67,10,193
3,68,5,104
3,68,6,122
3,68,11,212
3,68,4,86
3,68,9,176
3,68,10,194
3,69,5,105
3,69,6,123
3,69,11,213
3,69,4,87
3,69,9,177
3,69,10,195
3,70,5,106
3,70,6,124
3,70,11,214
3,70,4,88
3,70,9,178
3,70,10,196
3,71,5,107
3,71,6,125
3,71,11,215
3,71,4,89
3,71,9,179
3,71,10,197
4,72,1,18
4,73,1,19
4,74,1,20
4,75,1,21
4,76,1,22
4,77,1,23
4,78,1,24
4,79,1,25
4,80,1,26
4,81,1,27
4,82,1,28
4,83,1,29
4,84,1,30
4,85,1,31
4,86,1,32
4,87,1,33
4,88,1,34
4,89,1,35
5,90,4,72
5,90,1,18
5,90,9,162
5,91,4,73
5,91,1,19
5,91,9,163
5,92,4,74
5,92,1,20
5,92,9,164
5,93,4,75
5,93,1,21
5,93,9,165
5,94,4,76
5,94,1,22
5,94,9,166
5,95,4,77
5,95,1,23
5,95,9,167
5,96,4,78
5,96,1,24
5,96,9,168
5,97,4,79
5,97,1,25
5,97,9,169
5,98,4,80
5,98,1,26
5,98,9,170
5,99,4,81
5,99,1,27
5,99,9,171
5,100,4,82
5,100,1,28
5,100,9,172
5,101,4,83
5,101,1,29
5,101,9,173
5,102,4,84
5,102,1,30
5,102,9,174
5,103,4,85
5,103,1,31
5,103,9,175
5,104,4,86
5,104,1,32
5,104,9,176
5,105,4,87
5,105,1,33
5,105,9,177
5,106,4,88
5,106,1,34
5,106,9,178
5,107,4,89
5,107,1,35
5,107,9,179
6,108,8,144
6,108,9,162
6,108,10,180
6,108,4,72
6,109,8,145
6,109,9,163
6,109,10,181
6,109,4,73
6,110,8,146
6,110,9,164
6,110,10,182
6,110,4,74
6,111,8,147
6,111,9,165
6,111,10,183
6,111,4,75
6,112,8,148
6,112,9,166
6,112,10,184
6,112,4,76
6,113,8,149
6,113,9,167
6,113,10,185
6,113,4,77
6,114,8,150
6,114,9,168
6,114,10,186
6,114,4,78
6,115,8,151
6,115,9,169
6,115,10,187
6,115,4,79
6,116,8,152
6,116,9,170
6,116,10,188
6,116,4,80
6,117,8,153
6,117,9,171
6,117,10,189
6,117,4,81
6,118,8,154
6,118,9,172
6,118,10,190
6,118,4,82
6,119,8,155
6,119,9,173
6,119,10,191
6,119,4,83
6,120,8,156
6,120,9,174
6,120,10,192
6,120,4,84
6,121,8,157
6,121,9,175
6,121,10,193
6,121,4,85
6,122,8,158
6,122,9,176
6,122,10,194
6,122,4,86
6,123,8,159
6,123,9,177
6,123,10,195
6,123,4,87
6,124,8,160
6,124,9,178
6,124,10,196
6,124,4,88
6,125,8,161
6,125,9,179
6,125,10,197
6,125,4,89
7,126,4,72
7,126,1,18
7,127,4,73
7,127,1,19
7,128,4,74
7,128,1,20
7,129,4,75
7,129,1,21
7,130,4,76
7,130,1,22
7,131,4,77
7,131,1,23
7,132,4,78
7,132,1,24
7,133,4,79
7,133,1,25
7,134,4,80
7,134,1,26
7,135,4,81
7,135,1,27
7,136,4,82
7,136,1,28
7,137,4,83
7,137,1,29
7,138,4,84
7,138,1,30
7,139,4,85
7,139,1,31
7,140,4,86
7,140,1,32
7,141,4,87
7,141,1,33
7,142,4,88
7,142,1,34
7,143,4,89
7,143,1,35
8,144,7,126
8,144,1,18
8,144,4,72
8,145,7,127
8,145,1,19
8,145,4,73
8,146,7,128
8,146,1,20
8,146,4,74
8,147,7,129
8,147,1,21
8,147,4,75
8,148,7,130
8,148,1,22
8,148,4,76
8,149,7,131
8,149,1,23
8,149,4,77
8,150,7,132
8,150,1,24
8,150,4,78
8,151,7,133
8,151,1,25
8,151,4,79
8,152,7,134
8,152,1,26
8,152,4,80
8,153,7,135
8,153,1,27
8,153,4,81
8,154,7,136
8,154,1,28
8,154,4,82
8,155,7,137
8,155,1,29
8,155,4,83
8,156,7,138
8,156,1,30
8,156,4,84
8,157,7,139
8,157,1,31
8,157,4,85
8,158,7,140
8,158,1,32
8,158,4,86
8,159,7,141
8,159,1,33
8,159,4,87
8,160,7,142
8,160,1,34
8,160,4,88
8,161,7,143
8,161,1,35
8,161,4,89
9,162,7,126
9,162,1,18
9,162,4,72
9,163,7,127
9,163,1,19
9,163,4,73
9,164,7,128
9,164,1,20
9,164,4,74
9,165,7,129
9,165,1,21
9,165,4,75
9,166,7,130
9,166,1,22
9,166,4,76
9,167,7,131
9,167,1,23
9,167,4,77
9,168,7,132
9,168,1,24
9,168,4,78
9,169,7,133
9,169,1,25
9,169,4,79
9,170,7,134
9,170,1,26
9,170,4,80
9,171,7,135
9,171,1,27
9,171,4,81
9,172,7,136
9,172,1,28
9,172,4,82
9,173,7,137
9,173,1,29
9,173,4,83
9,174,7,138
9,174,1,30
9,174,4,84
9,175,7,139
9,175,1,31
9,175,4,85
9,176,7,140
9,176,1,32
9,176,4,86
9,177,7,141
9,177,1,33
9,177,4,87
9,178,7,142
9,178,1,34
9,178,4,88
9,179,7,143
9,179,1,35
9,179,4,89
10,180,7,126
10,180,1,18
10,180,4,72
10,181,7,127
10,181,1,19
10,181,4,73
10,182,7,128
10,182,1,20
10,182,4,74
10,183,7,129
10,183,1,21
10,183,4,75
10,184,7,130
10,184,1,22
10,184,4,76
10,185,7,131
10,185,1,23
10,185,4,77
10,186,7,132
10,186,1,24
10,186,4,78
10,187,7,133
10,187,1,25
10,187,4,79
10,188,7,134
10,188,1,26
10,188,4,80
10,189,7,135
10,189,1,27
10,189,4,81
10,190,7,136
10,190,1,28
10,190,4,82
10,191,7,137
10,191,1,29
10,191,4,83
10,192,7,138
10,192,1,30
10,192,4,84
10,193,7,139
10,193,1,31
10,193,4,85
10,194,7,140
10,194,1,32
10,194,4,86
10,195,7,141
10,195,1,33
10,195,4,87
10,196,7,142
10,196,1,34
10,196,4,88
10,197,7,143
10,197,1,35
10,197,4,89
11,198,4,72
11,198,1,18
11,198,7,126
11,198,8,144
11,198,9,162
11,199,4,73
11,199,1,19
11,199,7,127
11,199,8,145
11,199,9,163
11,200,4,74
11,200,1,20
11,200,7,128
11,200,8,146
11,200,9,164
11,201,4,75
11,201,1,21
11,201,7,129
11,201,8,147
11,201,9,165
11,202,4,76
11,202,1,22
11,202,7,130
11,202,8,148
11,202,9,166
11,203,4,77
11,203,1,23
11,203,7,131
11,203,8,149
11,203,9,167
11,204,4,78
11,204,1,24
11,204,7,132
11,204,8,150
11,204,9,168
11,205,4,79
11,205,1,25
11,205,7,133
11,205,8,151
11,205,9,169
11,206,4,80
11,206,1,26
11,206,7,134
11,206,8,152
11,206,9,170
11,207,4,81
11,207,1,27
11,207,7,135
11,207,8,153
11,207,9,171
11,208,4,82
11,208,1,28
11,208,7,136
11,208,8,154
11,208,9,172
11,209,4,83
11,209,1,29
11,209,7,137
11,209,8,155
11,209,9,173
11,210,4,84
11,210,1,30
11,210,7,138
11,210,8,156
11,210,9,174
11,211,4,85
11,211,1,31
11,211,7,139
11,211,8,157
11,211,9,175
11,212,4,86
11,212,1,32
11,212,7,140
11,212,8,158
11,212,9,176
11,213,4,87
11,213,1,33
11,213,7,141
11,213,8,159
11,213,9,177
11,214,4,88
11,214,1,34
11,214,7,142
11,214,8,160
11,214,9,178
11,215,4,89
11,215,1,35
11,215,7,143
11,215,8,161
11,215,9,179
12,216,14,234
12,216,15,243
12,216,23,315
12,216,17,261
12,216,18,270
12,216,21,297
12,216,22,306
12,217,14,235
12,217,15,244
12,217,23,316
12,217,17,262
12,217,18,271
12,217,21,298
12,217,22,307
12,218,14,236
12,218,15,245
12,218,23,317
12,218,17,263
12,218,18,272
12,218,21,299
12,218,22,308
12,219,14,237
12,219,15,246
12,219,23,318
12,219,17,264
12,219,18,273
12,219,21,300
12,219,22,309
12,220,14,238
12,220,15,247
12,220,23,319
12,220,17,265
12,220,18,274
12,220,21,301
12,220,22,310
12,221,14,239
12,221,15,248
12,221,23,320
12,221,17,266
12,221,18,275
12,221,21,302
12,221,22,311
12,222,14,240
12,222,15,249
12,222,23,321
