From TID,From JID,To TID,To JID
0,0,2,168
0,0,7,588
0,0,8,672
0,0,4,336
0,0,6,504
0,1,2,169
0,1,7,589
0,1,8,673
0,1,4,337
0,1,6,505
0,2,2,170
0,2,7,590
0,2,8,674
0,2,4,338
0,2,6,506
0,3,2,171
0,3,7,591
0,3,8,675
0,3,4,339
0,3,6,507
0,4,2,172
0,4,7,592
0,4,8,676
0,4,4,340
0,4,6,508
0,5,2,173
0,5,7,593
0,5,8,677
0,5,4,341
0,5,6,509
0,6,2,174
0,6,7,594
0,6,8,678
0,6,4,342
0,6,6,510
0,7,2,175
0,7,7,595
0,7,8,679
0,7,4,343
0,7,6,511
0,8,2,176
0,8,7,596
0,8,8,680
0,8,4,344
0,8,6,512
0,9,2,177
0,9,7,597
0,9,8,681
0,9,4,345
0,9,6,513
0,10,2,178
0,10,7,598
0,10,8,682
0,10,4,346
0,10,6,514
0,11,2,179
0,11,7,599
0,11,8,683
0,11,4,347
0,11,6,515
0,12,2,180
0,12,7,600
0,12,8,684
0,12,4,348
0,12,6,516
0,13,2,181
0,13,7,601
0,13,8,685
0,13,4,349
0,13,6,517
0,14,2,182
0,14,7,602
0,14,8,686
0,14,4,350
0,14,6,518
0,15,2,183
0,15,7,603
0,15,8,687
0,15,4,351
0,15,6,519
0,16,2,184
0,16,7,604
0,16,8,688
0,16,4,352
0,16,6,520
0,17,2,185
0,17,7,605
0,17,8,689
0,17,4,353
0,17,6,521
0,18,2,186
0,18,7,606
0,18,8,690
0,18,4,354
0,18,6,522
0,19,2,187
0,19,7,607
0,19,8,691
0,19,4,355
0,19,6,523
0,20,2,188
0,20,7,608
0,20,8,692
0,20,4,356
0,20,6,524
0,21,2,189
0,21,7,609
0,21,8,693
0,21,4,357
0,21,6,525
0,22,2,190
0,22,7,610
0,22,8,694
0,22,4,358
0,22,6,526
0,23,2,191
0,23,7,611
0,23,8,695
0,23,4,359
0,23,6,527
0,24,2,192
0,24,7,612
0,24,8,696
0,24,4,360
0,24,6,528
0,25,2,193
0,25,7,613
0,25,8,697
0,25,4,361
0,25,6,529
0,26,2,194
0,26,7,614
0,26,8,698
0,26,4,362
0,26,6,530
0,27,2,195
0,27,7,615
0,27,8,699
0,27,4,363
0,27,6,531
0,28,2,196
0,28,7,616
0,28,8,700
0,28,4,364
0,28,6,532
0,29,2,197
0,29,7,617
0,29,8,701
0,29,4,365
0,29,6,533
0,30,2,198
0,30,7,618
0,30,8,702
0,30,4,366
0,30,6,534
0,31,2,199
0,31,7,619
0,31,8,703
0,31,4,367
0,31,6,535
0,32,2,200
0,32,7,620
0,32,8,704
0,32,4,368
0,32,6,536
0,33,2,201
0,33,7,621
0,33,8,705
0,33,4,369
0,33,6,537
0,34,2,202
0,34,7,622
0,34,8,706
0,34,4,370
0,34,6,538
0,35,2,203
0,35,7,623
0,35,8,707
0,35,4,371
0,35,6,539
0,36,2,204
0,36,7,624
0,36,8,708
0,36,4,372
0,36,6,540
0,37,2,205
0,37,7,625
0,37,8,709
0,37,4,373
0,37,6,541
0,38,2,206
0,38,7,626
0,38,8,710
0,38,4,374
0,38,6,542
0,39,2,207
0,39,7,627
0,39,8,711
0,39,4,375
0,39,6,543
0,40,2,208
0,40,7,628
0,40,8,712
0,40,4,376
0,40,6,544
0,41,2,209
0,41,7,629
0,41,8,713
0,41,4,377
0,41,6,545
0,42,2,210
0,42,7,630
0,42,8,714
0,42,4,378
0,42,6,546
0,43,2,211
0,43,7,631
0,43,8,715
0,43,4,379
0,43,6,547
0,44,2,212
0,44,7,632
0,44,8,716
0,44,4,380
0,44,6,548
0,45,2,213
0,45,7,633
0,45,8,717
0,45,4,381
0,45,6,549
0,46,2,214
0,46,7,634
0,46,8,718
0,46,4,382
0,46,6,550
0,47,2,215
0,47,7,635
0,47,8,719
0,47,4,383
0,47,6,551
0,48,2,216
0,48,7,636
0,48,8,720
0,48,4,384
0,48,6,552
0,49,2,217
0,49,7,637
0,49,8,721
0,49,4,385
0,49,6,553
0,50,2,218
0,50,7,638
0,50,8,722
0,50,4,386
0,50,6,554
0,51,2,219
0,51,7,639
0,51,8,723
0,51,4,387
0,51,6,555
0,52,2,220
0,52,7,640
0,52,8,724
0,52,4,388
0,52,6,556
0,53,2,221
0,53,7,641
0,53,8,725
0,53,4,389
0,53,6,557
0,54,2,222
0,54,7,642
0,54,8,726
0,54,4,390
0,54,6,558
0,55,2,223
0,55,7,643
0,55,8,727
0,55,4,391
0,55,6,559
0,56,2,224
0,56,7,644
0,56,8,728
0,56,4,392
0,56,6,560
0,57,2,225
0,57,7,645
0,57,8,729
0,57,4,393
0,57,6,561
0,58,2,226
0,58,7,646
0,58,8,730
0,58,4,394
0,58,6,562
0,59,2,227
0,59,7,647
0,59,8,731
0,59,4,395
0,59,6,563
0,60,2,228
0,60,7,648
0,60,8,732
0,60,4,396
0,60,6,564
0,61,2,229
0,61,7,649
0,61,8,733
0,61,4,397
0,61,6,565
0,62,2,230
0,62,7,650
0,62,8,734
0,62,4,398
0,62,6,566
0,63,2,231
0,63,7,651
0,63,8,735
0,63,4,399
0,63,6,567
0,64,2,232
0,64,7,652
0,64,8,736
0,64,4,400
0,64,6,568
0,65,2,233
0,65,7,653
0,65,8,737
0,65,4,401
0,65,6,569
0,66,2,234
0,66,7,654
0,66,8,738
0,66,4,402
0,66,6,570
0,67,2,235
0,67,7,655
0,67,8,739
0,67,4,403
0,67,6,571
0,68,2,236
0,68,7,656
0,68,8,740
0,68,4,404
0,68,6,572
0,69,2,237
0,69,7,657
0,69,8,741
0,69,4,405
0,69,6,573
0,70,2,238
0,70,7,658
0,70,8,742
0,70,4,406
0,70,6,574
0,71,2,239
0,71,7,659
0,71,8,743
0,71,4,407
0,71,6,575
0,72,2,240
0,72,7,660
0,72,8,744
0,72,4,408
0,72,6,576
0,73,2,241
0,73,7,661
0,73,8,745
0,73,4,409
0,73,6,577
0,74,2,242
0,74,7,662
0,74,8,746
0,74,4,410
0,74,6,578
0,75,2,243
0,75,7,663
0,75,8,747
0,75,4,411
0,75,6,579
0,76,2,244
0,76,7,664
0,76,8,748
0,76,4,412
0,76,6,580
0,77,2,245
0,77,7,665
0,77,8,749
0,77,4,413
0,77,6,581
0,78,2,246
0,78,7,666
0,78,8,750
0,78,4,414
0,78,6,582
0,79,2,247
0,79,7,667
0,79,8,751
0,79,4,415
0,79,6,583
0,80,2,248
0,80,7,668
0,80,8,752
0,80,4,416
0,80,6,584
0,81,2,249
0,81,7,669
0,81,8,753
0,81,4,417
0,81,6,585
0,82,2,250
0,82,7,670
0,82,8,754
0,82,4,418
0,82,6,586
0,83,2,251
0,83,7,671
0,83,8,755
0,83,4,419
0,83,6,587
2,168,4,336
2,168,5,420
2,168,6,504
2,169,4,337
2,169,5,421
2,169,6,505
2,170,4,338
2,170,5,422
2,170,6,506
2,171,4,339
2,171,5,423
2,171,6,507
2,172,4,340
2,172,5,424
2,172,6,508
2,173,4,341
2,173,5,425
2,173,6,509
2,174,4,342
2,174,5,426
2,174,6,510
2,175,4,343
2,175,5,427
2,175,6,511
2,176,4,344
2,176,5,428
2,176,6,512
2,177,4,345
2,177,5,429
2,177,6,513
2,178,4,346
2,178,5,430
2,178,6,514
2,179,4,347
2,179,5,431
2,179,6,515
2,180,4,348
2,180,5,432
2,180,6,516
2,181,4,349
2,181,5,433
2,181,6,517
2,182,4,350
2,182,5,434
2,182,6,518
2,183,4,351
2,183,5,435
2,183,6,519
2,184,4,352
2,184,5,436
2,184,6,520
2,185,4,353
2,185,5,437
2,185,6,521
2,186,4,354
2,186,5,438
2,186,6,522
2,187,4,355
2,187,5,439
2,187,6,523
2,188,4,356
2,188,5,440
2,188,6,524
2,189,4,357
2,189,5,441
2,189,6,525
2,190,4,358
2,190,5,442
2,190,6,526
2,191,4,359
2,191,5,443
2,191,6,527
2,192,4,360
2,192,5,444
2,192,6,528
2,193,4,361
2,193,5,445
2,193,6,529
2,194,4,362
2,194,5,446
2,194,6,530
2,195,4,363
2,195,5,447
2,195,6,531
2,196,4,364
2,196,5,448
2,196,6,532
2,197,4,365
2,197,5,449
2,197,6,533
2,198,4,366
2,198,5,450
2,198,6,534
2,199,4,367
2,199,5,451
2,199,6,535
2,200,4,368
2,200,5,452
2,200,6,536
2,201,4,369
2,201,5,453
2,201,6,537
2,202,4,370
2,202,5,454
2,202,6,538
2,203,4,371
2,203,5,455
2,203,6,539
2,204,4,372
2,204,5,456
2,204,6,540
2,205,4,373
2,205,5,457
2,205,6,541
2,206,4,374
2,206,5,458
2,206,6,542
2,207,4,375
2,207,5,459
2,207,6,543
2,208,4,376
2,208,5,460
2,208,6,544
2,209,4,377
2,209,5,461
2,209,6,545
2,210,4,378
2,210,5,462
2,210,6,546
2,211,4,379
2,211,5,463
2,211,6,547
2,212,4,380
2,212,5,464
2,212,6,548
2,213,4,381
2,213,5,465
2,213,6,549
2,214,4,382
2,214,5,466
2,214,6,550
2,215,4,383
2,215,5,467
2,215,6,551
2,216,4,384
2,216,5,468
2,216,6,552
2,217,4,385
2,217,5,469
2,217,6,553
2,218,4,386
2,218,5,470
2,218,6,554
2,219,4,387
2,219,5,471
2,219,6,555
2,220,4,388
2,220,5,472
2,220,6,556
2,221,4,389
2,221,5,473
2,221,6,557
2,222,4,390
2,222,5,474
2,222,6,558
2,223,4,391
2,223,5,475
2,223,6,559
2,224,4,392
2,224,5,476
2,224,6,560
2,225,4,393
2,225,5,477
2,225,6,561
2,226,4,394
2,226,5,478
2,226,6,562
2,227,4,395
2,227,5,479
2,227,6,563
2,228,4,396
2,228,5,480
2,228,6,564
2,229,4,397
2,229,5,481
2,229,6,565
2,230,4,398
2,230,5,482
2,230,6,566
2,231,4,399
2,231,5,483
2,231,6,567
2,232,4,400
2,232,5,484
2,232,6,568
2,233,4,401
2,233,5,485
2,233,6,569
2,234,4,402
2,234,5,486
2,234,6,570
2,235,4,403
2,235,5,487
2,235,6,571
2,236,4,404
2,236,5,488
2,236,6,572
2,237,4,405
2,237,5,489
2,237,6,573
2,238,4,406
2,238,5,490
2,238,6,574
2,239,4,407
2,239,5,491
2,239,6,575
2,240,4,408
