From TID,From JID,To TID,To JID
0,0,2,36
0,0,3,54
0,0,1,18
0,1,2,37
0,1,3,55
0,1,1,19
0,2,2,38
0,2,3,56
0,2,1,20
0,3,2,39
0,3,3,57
0,3,1,21
0,4,2,40
0,4,3,58
0,4,1,22
0,5,2,41
0,5,3,59
0,5,1,23
0,6,2,42
0,6,3,60
0,6,1,24
0,7,2,43
0,7,3,61
0,7,1,25
0,8,2,44
0,8,3,62
0,8,1,26
0,9,2,45
0,9,3,63
0,9,1,27
0,10,2,46
0,10,3,64
0,10,1,28
0,11,2,47
0,11,3,65
0,11,1,29
0,12,2,48
0,12,3,66
0,12,1,30
0,13,2,49
0,13,3,67
0,13,1,31
0,14,2,50
0,14,3,68
0,14,1,32
0,15,2,51
0,15,3,69
0,15,1,33
0,16,2,52
0,16,3,70
0,16,1,34
0,17,2,53
0,17,3,71
0,17,1,35
2,36,1,18
2,37,1,19
2,38,1,20
2,39,1,21
2,40,1,22
2,41,1,23
2,42,1,24
2,43,1,25
2,44,1,26
2,45,1,27
2,46,1,28
2,47,1,29
2,48,1,30
2,49,1,31
2,50,1,32
2,51,1,33
2,52,1,34
2,53,1,35
3,54,1,18
3,55,1,19
3,56,1,20
3,57,1,21
3,58,1,22
3,59,1,23
3,60,1,24
3,61,1,25
3,62,1,26
3,63,1,27
3,64,1,28
3,65,1,29
3,66,1,30
3,67,1,31
3,68,1,32
3,69,1,33
3,70,1,34
3,71,1,35
4,72,6,108
4,72,7,126
4,72,14,252
4,72,5,90
4,73,6,109
4,73,7,127
4,73,14,253
4,73,5,91
4,74,6,110
4,74,7,128
4,74,14,254
4,74,5,92
4,75,6,111
4,75,7,129
4,75,14,255
4,75,5,93
4,76,6,112
4,76,7,130
4,76,14,256
4,76,5,94
4,77,6,113
4,77,7,131
4,77,14,257
4,77,5,95
4,78,6,114
4,78,7,132
4,78,14,258
4,78,5,96
4,79,6,115
4,79,7,133
4,79,14,259
4,79,5,97
4,80,6,116
4,80,7,134
4,80,14,260
4,80,5,98
4,81,6,117
4,81,7,135
4,81,14,261
4,81,5,99
4,82,6,118
4,82,7,136
4,82,14,262
4,82,5,100
4,83,6,119
4,83,7,137
4,83,14,263
4,83,5,101
4,84,6,120
4,84,7,138
4,84,14,264
4,84,5,102
4,85,6,121
4,85,7,139
4,85,14,265
4,85,5,103
4,86,6,122
4,86,7,140
4,86,14,266
4,86,5,104
4,87,6,123
4,87,7,141
4,87,14,267
4,87,5,105
4,88,6,124
4,88,7,142
4,88,14,268
4,88,5,106
4,89,6,125
4,89,7,143
4,89,14,269
4,89,5,107
6,108,5,90
6,108,9,162
6,108,11,198
6,108,13,234
6,109,5,91
6,109,9,163
6,109,11,199
6,109,13,235
6,110,5,92
6,110,9,164
6,110,11,200
6,110,13,236
6,111,5,93
6,111,9,165
6,111,11,201
6,111,13,237
6,112,5,94
6,112,9,166
6,112,11,202
6,112,13,238
6,113,5,95
6,113,9,167
6,113,11,203
6,113,13,239
6,114,5,96
6,114,9,168
6,114,11,204
6,114,13,240
6,115,5,97
6,115,9,169
6,115,11,205
6,115,13,241
6,116,5,98
6,116,9,170
6,116,11,206
6,116,13,242
6,117,5,99
6,117,9,171
6,117,11,207
6,117,13,243
6,118,5,100
6,118,9,172
6,118,11,208
6,118,13,244
6,119,5,101
6,119,9,173
6,119,11,209
6,119,13,245
6,120,5,102
6,120,9,174
6,120,11,210
6,120,13,246
6,121,5,103
6,121,9,175
6,121,11,211
6,121,13,247
6,122,5,104
6,122,9,176
6,122,11,212
6,122,13,248
6,123,5,105
6,123,9,177
6,123,11,213
6,123,13,249
6,124,5,106
6,124,9,178
6,124,11,214
6,124,13,250
6,125,5,107
6,125,9,179
6,125,11,215
6,125,13,251
7,126,9,162
7,126,10,180
7,126,5,90
7,127,9,163
7,127,10,181
7,127,5,91
7,128,9,164
7,128,10,182
7,128,5,92
7,129,9,165
7,129,10,183
7,129,5,93
7,130,9,166
7,130,10,184
7,130,5,94
7,131,9,167
7,131,10,185
7,131,5,95
7,132,9,168
7,132,10,186
7,132,5,96
7,133,9,169
7,133,10,187
7,133,5,97
7,134,9,170
7,134,10,188
7,134,5,98
7,135,9,171
7,135,10,189
7,135,5,99
7,136,9,172
7,136,10,190
7,136,5,100
7,137,9,173
7,137,10,191
7,137,5,101
7,138,9,174
7,138,10,192
7,138,5,102
7,139,9,175
7,139,10,193
7,139,5,103
7,140,9,176
7,140,10,194
7,140,5,104
7,141,9,177
7,141,10,195
7,141,5,105
7,142,9,178
7,142,10,196
7,142,5,106
7,143,9,179
7,143,10,197
7,143,5,107
8,144,5,90
8,145,5,91
8,146,5,92
8,147,5,93
8,148,5,94
8,149,5,95
8,150,5,96
8,151,5,97
8,152,5,98
8,153,5,99
8,154,5,100
8,155,5,101
8,156,5,102
8,157,5,103
8,158,5,104
8,159,5,105
8,160,5,106
8,161,5,107
9,162,8,144
9,162,5,90
9,162,11,198
9,163,8,145
9,163,5,91
9,163,11,199
9,164,8,146
9,164,5,92
9,164,11,200
9,165,8,147
9,165,5,93
9,165,11,201
9,166,8,148
9,166,5,94
9,166,11,202
9,167,8,149
9,167,5,95
9,167,11,203
9,168,8,150
9,168,5,96
9,168,11,204
9,169,8,151
9,169,5,97
9,169,11,205
9,170,8,152
9,170,5,98
9,170,11,206
9,171,8,153
9,171,5,99
9,171,11,207
9,172,8,154
9,172,5,100
9,172,11,208
9,173,8,155
9,173,5,101
9,173,11,209
9,174,8,156
9,174,5,102
9,174,11,210
9,175,8,157
9,175,5,103
9,175,11,211
9,176,8,158
9,176,5,104
9,176,11,212
9,177,8,159
9,177,5,105
9,177,11,213
9,178,8,160
9,178,5,106
9,178,11,214
9,179,8,161
9,179,5,107
9,179,11,215
10,180,12,216
10,180,13,234
10,180,5,90
10,180,11,198
10,181,12,217
10,181,13,235
10,181,5,91
10,181,11,199
10,182,12,218
10,182,13,236
10,182,5,92
10,182,11,200
10,183,12,219
10,183,13,237
10,183,5,93
10,183,11,201
10,184,12,220
10,184,13,238
10,184,5,94
10,184,11,202
10,185,12,221
10,185,13,239
10,185,5,95
10,185,11,203
10,186,12,222
10,186,13,240
10,186,5,96
10,186,11,204
10,187,12,223
10,187,13,241
10,187,5,97
10,187,11,205
10,188,12,224
10,188,13,242
10,188,5,98
10,188,11,206
10,189,12,225
10,189,13,243
10,189,5,99
10,189,11,207
10,190,12,226
10,190,13,244
10,190,5,100
10,190,11,208
10,191,12,227
10,191,13,245
10,191,5,101
10,191,11,209
10,192,12,228
10,192,13,246
10,192,5,102
10,192,11,210
10,193,12,229
10,193,13,247
10,193,5,103
10,193,11,211
10,194,12,230
10,194,13,248
10,194,5,104
10,194,11,212
10,195,12,231
10,195,13,249
10,195,5,105
10,195,11,213
10,196,12,232
10,196,13,250
10,196,5,106
10,196,11,214
10,197,12,233
10,197,13,251
10,197,5,107
10,197,11,215
11,198,8,144
11,199,8,145
11,200,8,146
11,201,8,147
11,202,8,148
11,203,8,149
11,204,8,150
11,205,8,151
11,206,8,152
11,207,8,153
11,208,8,154
11,209,8,155
11,210,8,156
11,211,8,157
11,212,8,158
11,213,8,159
11,214,8,160
11,215,8,161
12,216,11,198
12,216,8,144
12,217,11,199
12,217,8,145
12,218,11,200
12,218,8,146
12,219,11,201
12,219,8,147
12,220,11,202
12,220,8,148
12,221,11,203
12,221,8,149
12,222,11,204
12,222,8,150
12,223,11,205
12,223,8,151
12,224,11,206
12,224,8,152
12,225,11,207
12,225,8,153
12,226,11,208
12,226,8,154
12,227,11,209
12,227,8,155
12,228,11,210
12,228,8,156
12,229,11,211
12,229,8,157
12,230,11,212
12,230,8,158
12,231,11,213
12,231,8,159
12,232,11,214
12,232,8,160
12,233,11,215
12,233,8,161
13,234,11,198
13,234,5,90
13,234,8,144
13,235,11,199
13,235,5,91
13,235,8,145
13,236,11,200
13,236,5,92
13,236,8,146
13,237,11,201
13,237,5,93
13,237,8,147
13,238,11,202
13,238,5,94
13,238,8,148
13,239,11,203
13,239,5,95
13,239,8,149
13,240,11,204
13,240,5,96
13,240,8,150
13,241,11,205
13,241,5,97
13,241,8,151
13,242,11,206
13,242,5,98
13,242,8,152
13,243,11,207
13,243,5,99
13,243,8,153
13,244,11,208
13,244,5,100
13,244,8,154
13,245,11,209
13,245,5,101
13,245,8,155
13,246,11,210
13,246,5,102
13,246,8,156
13,247,11,211
13,247,5,103
13,247,8,157
13,248,11,212
13,248,5,104
13,248,8,158
13,249,11,213
13,249,5,105
13,249,8,159
13,250,11,214
13,250,5,106
13,250,8,160
13,251,11,215
13,251,5,107
13,251,8,161
14,252,5,90
14,252,8,144
14,253,5,91
14,253,8,145
14,254,5,92
14,254,8,146
14,255,5,93
14,255,8,147
14,256,5,94
14,256,8,148
14,257,5,95
14,257,8,149
14,258,5,96
14,258,8,150
14,259,5,97
14,259,8,151
14,260,5,98
14,260,8,152
14,261,5,99
14,261,8,153
14,262,5,100
14,262,8,154
14,263,5,101
14,263,8,155
14,264,5,102
14,264,8,156
14,265,5,103
14,265,8,157
14,266,5,104
14,266,8,158
14,267,5,105
14,267,8,159
14,268,5,106
14,268,8,160
14,269,5,107
14,269,8,161
15,270,17,300
15,270,18,315
15,270,25,420
15,270,16,285
15,270,19,330
15,270,21,360
15,270,22,375
15,270,23,390
15,270,24,405
15,271,17,301
15,271,18,316
15,271,25,421
15,271,16,286
15,271,19,331
15,271,21,361
15,271,22,376
15,271,23,391
15,271,24,406
15,272,17,302
15,272,18,317
15,272,25,422
15,272,16,287
15,272,19,332
15,272,21,362
15,272,22,377
15,272,23,392
15,272,24,407
15,273,17,303
15,273,18,318
15,273,25,423
15,273,16,288
15,273,19,333
15,273,21,363
15,273,22,378
15,273,23,393
15,273,24,408
15,274,17,304
15,274,18,319
15,274,25,424
15,274,16,289
15,274,19,334
15,274,21,364
15,274,22,379
15,274,23,394
15,274,24,409
15,275,17,305
15,275,18,320
15,275,25,425
15,275,16,290
15,275,19,335
15,275,21,365
15,275,22,380
15,275,23,395
15,275,24,410
15,276,17,306
15,276,18,321
15,276,25,426
15,276,16,291
15,276,19,336
15,276,21,366
15,276,22,381
15,276,23,396
15,276,24,411
15,277,17,307
15,277,18,322
15,277,25,427
15,277,16,292
15,277,19,337
15,277,21,367
15,277,22,382
15,277,23,397
15,277,24,412
15,278,17,308
15,278,18,323
15,278,25,428
15,278,16,293
15,278,19,338
15,278,21,368
15,278,22,383
15,278,23,398
15,278,24,413
15,279,17,309
15,279,18,324
15,279,25,429
15,279,16,294
15,279,19,339
15,279,21,369
15,279,22,384
15,279,23,399
15,279,24,414
15,280,17,310
15,280,18,325
15,280,25,430
15,280,16,295
15,280,19,340
15,280,21,370
15,280,22,385
15,280,23,400
15,280,24,415
15,281,17,311
15,281,18,326
15,281,25,431
15,281,16,296
15,281,19,341
15,281,21,371
15,281,22,386
15,281,23,401
15,281,24,416
15,282,17,312
15,282,18,327
15,282,25,432
15,282,16,297
15,282,19,342
15,282,21,372
15,282,22,387
15,282,23,402
15,282,24,417
15,283,17,313
15,283,18,328
15,283,25,433
15,283,16,298
15,283,19,343
15,283,21,373
15,283,22,388
15,283,23,403
15,283,24,418
15,284,17,314
15,284,18,329
15,284,25,434
15,284,16,299
15,284,19,344
15,284,21,374
15,284,22,389
15,284,23,404
15,284,24,419
17,300,16,285
17,300,19,330
17,300,23,390
17,300,24,405
17,301,16,286
17,301,19,331
17,301,23,391
17,301,24,406
17,302,16,287
17,302,19,332
17,302,23,392
17,302,24,407
17,303,16,288
17,303,19,333
17,303,23,393
17,303,24,408
17,304,16,289
17,304,19,334
17,304,23,394
17,304,24,409
17,305,16,290
17,305,19,335
17,305,23,395
17,305,24,410
17,306,16,291
17,306,19,336
17,306,23,396
17,306,24,411
17,307,16,292
17,307,19,337
17,307,23,397
17,307,24,412
17,308,16,293
17,308,19,338
17,308,23,398
17,308,24,413
