From TID,From JID,To TID,To JID
0,0,2,60
0,0,3,90
0,0,1,30
0,0,5,150
0,0,7,210
0,0,9,270
0,1,2,61
0,1,3,91
0,1,1,31
0,1,5,151
0,1,7,211
0,1,9,271
0,2,2,62
0,2,3,92
0,2,1,32
0,2,5,152
0,2,7,212
0,2,9,272
0,3,2,63
0,3,3,93
0,3,1,33
0,3,5,153
0,3,7,213
0,3,9,273
0,4,2,64
0,4,3,94
0,4,1,34
0,4,5,154
0,4,7,214
0,4,9,274
0,5,2,65
0,5,3,95
0,5,1,35
0,5,5,155
0,5,7,215
0,5,9,275
0,6,2,66
0,6,3,96
0,6,1,36
0,6,5,156
0,6,7,216
0,6,9,276
0,7,2,67
0,7,3,97
0,7,1,37
0,7,5,157
0,7,7,217
0,7,9,277
0,8,2,68
0,8,3,98
0,8,1,38
0,8,5,158
0,8,7,218
0,8,9,278
0,9,2,69
0,9,3,99
0,9,1,39
0,9,5,159
0,9,7,219
0,9,9,279
0,10,2,70
0,10,3,100
0,10,1,40
0,10,5,160
0,10,7,220
0,10,9,280
0,11,2,71
0,11,3,101
0,11,1,41
0,11,5,161
0,11,7,221
0,11,9,281
0,12,2,72
0,12,3,102
0,12,1,42
0,12,5,162
0,12,7,222
0,12,9,282
0,13,2,73
0,13,3,103
0,13,1,43
0,13,5,163
0,13,7,223
0,13,9,283
0,14,2,74
0,14,3,104
0,14,1,44
0,14,5,164
0,14,7,224
0,14,9,284
0,15,2,75
0,15,3,105
0,15,1,45
0,15,5,165
0,15,7,225
0,15,9,285
0,16,2,76
0,16,3,106
0,16,1,46
0,16,5,166
0,16,7,226
0,16,9,286
0,17,2,77
0,17,3,107
0,17,1,47
0,17,5,167
0,17,7,227
0,17,9,287
0,18,2,78
0,18,3,108
0,18,1,48
0,18,5,168
0,18,7,228
0,18,9,288
0,19,2,79
0,19,3,109
0,19,1,49
0,19,5,169
0,19,7,229
0,19,9,289
0,20,2,80
0,20,3,110
0,20,1,50
0,20,5,170
0,20,7,230
0,20,9,290
0,21,2,81
