Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3000,250,2501,30000,30000
0,1,30000,33000,250,2501,60000,30000
0,2,60000,63000,250,2501,90000,30000
0,3,90000,93000,250,2501,120000,30000
0,4,120000,123000,250,2501,150000,30000
0,5,150000,153000,250,2501,180000,30000
0,6,180000,183000,250,2501,210000,30000
0,7,210000,213000,250,2501,240000,30000
0,8,240000,243000,250,2501,270000,30000
0,9,270000,273000,250,2501,300000,30000
0,10,300000,303000,250,2501,330000,30000
0,11,330000,333000,250,2501,360000,30000
0,12,360000,363000,250,2501,390000,30000
0,13,390000,393000,250,2501,420000,30000
0,14,420000,423000,250,2501,450000,30000
0,15,450000,453000,250,2501,480000,30000
0,16,480000,483000,250,2501,510000,30000
0,17,510000,513000,250,2501,540000,30000
0,18,540000,543000,250,2501,570000,30000
0,19,570000,573000,250,2501,600000,30000
0,20,600000,603000,250,2501,630000,30000
1,21,0,3000,278,2777,30000,30000
1,22,30000,33000,278,2777,60000,30000
1,23,60000,63000,278,2777,90000,30000
1,24,90000,93000,278,2777,120000,30000
1,25,120000,123000,278,2777,150000,30000
1,26,150000,153000,278,2777,180000,30000
1,27,180000,183000,278,2777,210000,30000
1,28,210000,213000,278,2777,240000,30000
1,29,240000,243000,278,2777,270000,30000
1,30,270000,273000,278,2777,300000,30000
1,31,300000,303000,278,2777,330000,30000
1,32,330000,333000,278,2777,360000,30000
1,33,360000,363000,278,2777,390000,30000
1,34,390000,393000,278,2777,420000,30000
1,35,420000,423000,278,2777,450000,30000
1,36,450000,453000,278,2777,480000,30000
1,37,480000,483000,278,2777,510000,30000
1,38,510000,513000,278,2777,540000,30000
1,39,540000,543000,278,2777,570000,30000
1,40,570000,573000,278,2777,600000,30000
1,41,600000,603000,278,2777,630000,30000
2,42,0,3000,49,486,30000,30000
2,43,30000,33000,49,486,60000,30000
2,44,60000,63000,49,486,90000,30000
2,45,90000,93000,49,486,120000,30000
2,46,120000,123000,49,486,150000,30000
2,47,150000,153000,49,486,180000,30000
2,48,180000,183000,49,486,210000,30000
2,49,210000,213000,49,486,240000,30000
2,50,240000,243000,49,486,270000,30000
2,51,270000,273000,49,486,300000,30000
